Year	iYear	iGDP	iKstkPWT	iKstkO+WnoRD	iKstkO+WwithRD	iKstkS+L	iKservONS2011	iKservONS2015	iKservO+WnoRD	iKservO+WwithRD	iKservS+L	iL	ihLPWT	ihLest	iEpMP	iEfMP	iEuMP	iXpMP	iXfMP	iUMP	iEpIEA	iEfIEA	iXp	iXf	iU	Country	Source
1960	0	1	1	1	1	NA	1	1	1	1	NA	1	1	1	NA	NA	NA	NA	NA	NA	1	1	1	1	1	UK	IST
1961	1	1.021542352	1.040630358	1.0457	1.0457	NA	1.04	1.139338548	1.0451	1.0451	NA	0.995263156	1.005923153	1.007399141	NA	NA	NA	NA	NA	NA	0.998961729	0.989038439	0.999566924	0.986654582	0.994592778	UK	IST
1962	2	1.039522469	1.068350176	1.08867827	1.08867827	NA	1.076	1.255528443	1.09286107	1.09286107	NA	0.99436246	1.015777194	1.018760314	NA	NA	NA	NA	NA	NA	1.034514655	1.028657437	1.033444967	1.013610576	1.01494689	UK	IST
1963	3	1.079727894	1.102264708	1.130483516	1.130483516	NA	1.112	1.329647705	1.135045507	1.135045507	NA	1.000264508	1.032750664	1.037303412	NA	NA	NA	NA	NA	NA	1.079235832	1.066318361	1.076684876	1.03840056	1.052288988	UK	IST
1964	4	1.140344244	1.153709949	1.183616241	1.183616241	NA	1.156	1.4182553	1.176474668	1.176474668	NA	1.012971827	1.057072668	1.063290572	NA	NA	NA	NA	NA	NA	1.091613285	1.070261961	1.08842228	1.038217437	1.090314172	UK	IST
1965	5	1.166863829	1.202672302	1.240193097	1.240193097	NA	1.2	1.538247021	1.230827798	1.230827798	NA	1.009041964	1.064249862	1.07208068	NA	NA	NA	NA	NA	NA	1.138618659	1.100182083	1.13345765	1.070021763	1.136809795	UK	IST
1966	6	1.189594973	1.249121548	1.296993941	1.296993941	NA	1.244	1.664121223	1.287938208	1.287938208	NA	1.000287903	1.064862394	1.072484427	NA	NA	NA	NA	NA	NA	1.137133616	1.084746228	1.131863682	1.048189622	1.12959518	UK	IST
1967	7	1.216114558	1.300414999	1.36132484	1.36132484	NA	1.296	1.785670712	1.343577138	1.343577138	NA	0.977417415	1.050225752	1.057532657	NA	NA	NA	NA	NA	NA	1.156678287	1.111985433	1.150240747	1.056342753	1.147210099	UK	IST
1968	8	1.303250494	1.357359237	1.430616275	1.430616275	NA	1.352	1.917874028	1.410084207	1.410084207	NA	0.967317164	1.049072703	1.056161533	NA	NA	NA	NA	NA	NA	1.183371298	1.160589619	1.175577883	1.093350186	1.201479003	UK	IST
1969	9	1.291884972	1.411121167	1.497139932	1.497139932	NA	1.408	2.058792131	1.484536653	1.484536653	NA	0.966301857	1.05775149	1.064687127	NA	NA	NA	NA	NA	NA	1.240973332	1.198021795	1.230616386	1.124442921	1.238419279	UK	IST
1970	10	1.318404557	1.459171874	1.567655222	1.567655222	NA	1.468	2.174208588	1.555052144	1.555052144	NA	0.943701948	1.042652946	1.049280903	NA	NA	NA	NA	NA	NA	1.290703382	1.234200437	1.278610213	1.152095039	1.262107168	UK	IST
1971	11	1.344832472	1.509388178	1.640080894	1.640080894	NA	1.52	2.31430968	1.630472173	1.630472173	NA	0.915437552	1.017615252	1.024869044	NA	NA	NA	NA	NA	NA	1.313104872	1.23002809	1.299037541	1.16185094	1.277570955	UK	IST
1972	12	1.393601087	1.556801503	1.706340162	1.706340162	NA	1.58	2.429181464	1.714767584	1.714767584	NA	0.90576028	1.013020102	1.01947458	NA	NA	NA	NA	NA	NA	1.322745063	1.243075825	1.306378157	1.169140008	1.29757577	UK	IST
1973	13	1.49552244	1.608802377	1.780224691	1.780224691	NA	1.652	2.635340639	1.792446556	1.792446556	NA	0.930315693	1.046851468	1.051965881	NA	NA	NA	NA	NA	NA	1.372223411	1.310501322	1.354716723	1.227026347	1.388921984	UK	IST
1974	14	1.470402181	1.655011179	1.847873229	1.847873229	NA	1.712	2.940859278	1.890493382	1.890493382	NA	0.913555627	1.034283631	1.037801949	NA	NA	NA	NA	NA	NA	1.321499138	1.264385906	1.303411276	1.174635164	1.31959804	UK	IST
1975	15	1.460449466	1.697406995	1.907559534	1.907559534	NA	1.748	3.093259112	1.988988088	1.988988088	NA	0.891395415	1.015371523	1.017321125	NA	NA	NA	NA	NA	NA	1.2545212	1.218892681	1.239509242	1.145607691	1.296358021	UK	IST
1976	16	1.50141005	1.738833631	1.966121612	1.966121612	NA	1.784	3.148935707	2.071332194	2.071332194	NA	0.881049876	1.007126703	1.007704472	NA	NA	NA	NA	NA	NA	1.279383078	1.235005627	1.263194131	1.154040819	1.316374014	UK	IST
1977	17	1.536893639	1.778775576	2.020189956	2.020189956	NA	1.828	3.234264363	2.142378889	2.142378889	NA	0.879420001	1.008808986	1.008031388	NA	NA	NA	NA	NA	NA	1.30669276	1.26241868	1.288532538	1.181517656	1.343919576	UK	IST
1978	18	1.589199874	1.822075935	2.076957294	2.076957294	NA	1.876	3.362774788	2.208364158	2.208364158	NA	0.880007213	1.013042905	1.010901807	NA	NA	NA	NA	NA	NA	1.299708026	1.259417518	1.281045273	1.181213594	1.35323981	UK	IST
1979	19	1.632851576	1.864543394	2.135735186	2.135735186	NA	1.932	3.522342535	2.286098577	2.286098577	NA	0.876598095	1.012677436	1.009179195	NA	NA	NA	NA	NA	NA	1.365836469	1.316101051	1.344884638	1.236985321	1.416120821	UK	IST
1980	20	1.59727007	1.898153543	2.183575654	2.183575654	NA	1.972	3.750364932	2.379828618	2.379600009	NA	0.862766007	1.000213384	0.995418739	NA	NA	NA	NA	NA	NA	1.248643955	1.201196805	1.232224749	1.148464525	1.293367206	UK	IST
1981	21	1.576130869	1.9195996	2.218731222	2.218512864	NA	1.992	3.952667814	2.445749871	2.445276969	NA	0.819942608	0.954409558	0.949491258	NA	NA	NA	NA	NA	NA	1.210989315	1.181186008	1.19579646	1.121749167	1.273277816	UK	IST
1982	22	1.609120373	1.945367448	2.259555876	2.269094957	NA	2.02	4.053868276	2.484881869	2.484156873	NA	0.800692481	0.935769218	0.930610601	NA	NA	NA	NA	NA	NA	1.204187065	1.172941962	1.189004512	1.113366415	1.274210294	UK	IST
1983	23	1.66744047	1.975478299	2.302939349	2.320376503	NA	2.06	4.148358352	2.535573459	2.554955344	NA	0.793059169	0.930594065	0.925129576	NA	NA	NA	NA	NA	NA	1.197523251	1.167323933	1.182107982	1.112813048	1.265541203	UK	IST
